,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,video_name,frame,fingertip,tip2dip,tip2pip,tip2mcp,tip2wrist,velocity_size,velocity_disp,distance_cm,is_hovering,video_index
1174,1174.0,1174.0,1174.0,1174.0,Chopin - Marche Funèbre (Funeral March).mp4,231,index,10.198039027185567,20.0,49.04079934095692,125.29964086141668,48.36525612893927,3.318032579742374,1,True,
1175,1175.0,1175.0,1175.0,1175.0,Chopin - Marche Funèbre (Funeral March).mp4,232,index,10.04987562112089,20.248456731316587,47.43416490252569,124.45882853377658,48.12884157550064,3.3085898606423827,1,True,
1176,1176.0,1176.0,1176.0,1176.0,Chopin - Marche Funèbre (Funeral March).mp4,233,index,10.198039027185567,20.808652046684813,49.33558553417604,125.4472000484666,47.95371301579631,3.2920213181474587,1,True,
1177,1177.0,1177.0,1177.0,1177.0,Chopin - Marche Funèbre (Funeral March).mp4,234,index,10.295630140987,25.29822128134704,55.326304774492215,132.54433220624713,47.98649982628782,3.6880011156119257,1,True,
1178,1178.0,1178.0,1178.0,1178.0,Chopin - Marche Funèbre (Funeral March).mp4,235,index,10.0,26.83281572999748,57.48912940721924,132.9661611087573,48.122994499150494,3.916329272911901,1,False,
1179,1179.0,1179.0,1179.0,1179.0,Chopin - Marche Funèbre (Funeral March).mp4,236,index,10.816653826391969,27.31300056749533,60.41522986797286,136.06616037795732,48.37929422252142,3.979760730416977,1,True,
1180,1180.0,1180.0,1180.0,1180.0,Chopin - Marche Funèbre (Funeral March).mp4,237,index,11.180339887498947,27.51363298439521,61.0,137.81872151489435,48.78167982471691,3.948675764388264,1,True,
1181,1181.0,1181.0,1181.0,1181.0,Chopin - Marche Funèbre (Funeral March).mp4,238,index,9.848857801796104,27.51363298439521,60.01666435249463,136.82470537150812,49.3138915469244,3.844453713369705,1,True,
1182,1182.0,1182.0,1182.0,1182.0,Chopin - Marche Funèbre (Funeral March).mp4,239,index,10.816653826391969,26.92582403567252,59.43904440685432,135.94484175576503,49.896103444052784,3.811579536764637,1,True,
1183,1183.0,1183.0,1183.0,1183.0,Chopin - Marche Funèbre (Funeral March).mp4,240,index,10.295630140987,27.85677655436824,61.18823416311342,137.05838172107534,50.5366989475222,3.811579536764637,1,True,
1184,1184.0,1184.0,1184.0,1184.0,Chopin - Marche Funèbre (Funeral March).mp4,241,index,10.816653826391969,26.0,58.2494635168428,135.20355024924456,51.233196095280775,3.623251379464663,1,True,
1185,1185.0,1185.0,1185.0,1185.0,Chopin - Marche Funèbre (Funeral March).mp4,242,index,10.63014581273465,25.942243542145693,57.723478758647246,133.5065541462291,52.016775685446575,3.067937580328452,1,True,
1186,1186.0,1186.0,1186.0,1186.0,Chopin - Marche Funèbre (Funeral March).mp4,243,index,10.816653826391969,26.92582403567252,60.41522986797286,137.6117727521886,52.77899980479153,2.734271017763399,1,True,
1187,1187.0,1187.0,1187.0,1187.0,Chopin - Marche Funèbre (Funeral March).mp4,244,index,9.899494936611664,23.853720883753127,54.405882034941776,131.03434664239754,53.32314657945663,2.842626700293181,1,True,
1188,1188.0,1188.0,1188.0,1188.0,Chopin - Marche Funèbre (Funeral March).mp4,245,index,8.246211251235321,19.1049731745428,48.104053883222775,121.396046064112,53.56224507211049,2.957144761736901,1,True,
1189,1189.0,1189.0,1189.0,1189.0,Chopin - Marche Funèbre (Funeral March).mp4,246,index,7.280109889280518,17.029386365926403,43.08131845707603,116.55899793666724,53.57629322752015,2.9748757063487257,1,True,
1190,1190.0,1190.0,1190.0,1190.0,Chopin - Marche Funèbre (Funeral March).mp4,247,index,8.48528137423857,20.591260281974,46.2709412050371,123.10158406779338,53.69971526578707,3.1185358893521147,1,True,
1191,1191.0,1191.0,1191.0,1191.0,Chopin - Marche Funèbre (Funeral March).mp4,248,index,7.211102550927978,19.4164878389476,47.51841748206689,126.09916732476864,53.75132553741378,3.238535889352115,1,True,
1192,1192.0,1192.0,1192.0,1192.0,Chopin - Marche Funèbre (Funeral March).mp4,249,index,10.198039027185567,25.019992006393608,54.589376255824725,132.1854757528224,53.91225382054208,3.52731766764383,1,True,
1193,1193.0,1193.0,1193.0,1193.0,Chopin - Marche Funèbre (Funeral March).mp4,250,index,9.486832980505138,24.08318915758459,54.74486277268398,134.45073447177597,54.07113306454598,3.674709905692618,1,True,
1194,1194.0,1194.0,1194.0,1194.0,Chopin - Marche Funèbre (Funeral March).mp4,251,index,9.219544457292889,24.020824298928627,56.51548460377917,136.5283853270081,54.29699514833332,3.7271042374858654,1,True,
1195,1195.0,1195.0,1195.0,1195.0,Chopin - Marche Funèbre (Funeral March).mp4,252,index,10.04987562112089,27.16615541441225,60.166435825965294,139.70325694127536,54.63366498039584,3.693967152496018,1,True,
1196,1196.0,1196.0,1196.0,1196.0,Chopin - Marche Funèbre (Funeral March).mp4,253,index,7.280109889280518,19.0,49.72926703662542,129.46814279968643,54.61159530288448,4.177288991439801,1,True,
1197,1197.0,1197.0,1197.0,1197.0,Chopin - Marche Funèbre (Funeral March).mp4,254,index,10.0,25.179356624028344,57.28001396647874,133.843191832831,54.78666680966816,4.445617148739776,1,True,
1198,1198.0,1198.0,1198.0,1198.0,Chopin - Marche Funèbre (Funeral March).mp4,255,index,9.055385138137416,24.020824298928627,56.04462507680822,132.84953895290718,54.935341369751406,4.48266553604652,1,True,
1199,1199.0,1199.0,1199.0,1199.0,Chopin - Marche Funèbre (Funeral March).mp4,256,index,8.246211251235321,23.021728866442675,53.60037313302959,130.64838307457157,55.04512354070861,4.532108255146511,1,True,
1200,1200.0,1200.0,1200.0,1200.0,Chopin - Marche Funèbre (Funeral March).mp4,257,index,10.198039027185567,25.0,56.51548460377917,133.5402561027947,55.27574808015881,4.532108255146511,1,True,
1201,1201.0,1201.0,1201.0,1201.0,Chopin - Marche Funèbre (Funeral March).mp4,258,index,10.04987562112089,25.079872407968907,57.0087712549569,133.63382805263043,55.475576786960445,4.581550974246504,1,True,
1202,1202.0,1202.0,1202.0,1202.0,Chopin - Marche Funèbre (Funeral March).mp4,259,index,11.04536101718726,28.0178514522438,59.43904440685432,137.44089638822936,55.60036343557486,4.255493740693848,1,True,
1203,1203.0,1203.0,1203.0,1203.0,Chopin - Marche Funèbre (Funeral March).mp4,260,index,9.219544457292889,23.021728866442675,54.12947441089743,132.3782459469833,55.51497230993128,4.230476084605803,1,True,
1204,1204.0,1204.0,1204.0,1204.0,Chopin - Marche Funèbre (Funeral March).mp4,261,index,9.486832980505138,24.08318915758459,54.74486277268398,133.1840831330831,55.38385154397168,4.199918803705794,1,True,
1205,1205.0,1205.0,1205.0,1205.0,Chopin - Marche Funèbre (Funeral March).mp4,262,index,5.830951894845301,18.43908891458577,48.507731342539614,126.19429464123962,54.99844526803589,4.339763931529417,1,True,
1206,1206.0,1206.0,1206.0,1206.0,Chopin - Marche Funèbre (Funeral March).mp4,263,index,8.602325267042627,23.53720459187964,54.147945482723536,130.13838787997952,54.8206652951502,4.543074432741346,1,True,
1207,1207.0,1207.0,1207.0,1207.0,Chopin - Marche Funèbre (Funeral March).mp4,264,index,9.433981132056603,24.73863375370596,56.08029957123981,130.034610777285,54.69227690724624,4.575948609346413,1,True,
1208,1208.0,1208.0,1208.0,1208.0,Chopin - Marche Funèbre (Funeral March).mp4,265,index,8.602325267042627,22.80350850198276,53.23532661682466,128.06248474865697,54.45532313279588,4.60882278595148,1,True,
1209,1209.0,1209.0,1209.0,1209.0,Chopin - Marche Funèbre (Funeral March).mp4,266,index,7.071067811865476,20.8806130178211,51.24451190127583,127.06297651164952,54.2152181492972,4.618265505051472,1,True,
1210,1210.0,1210.0,1210.0,1210.0,Chopin - Marche Funèbre (Funeral March).mp4,267,index,6.4031242374328485,19.6468827043885,49.36598018878993,124.10076550932313,53.93236145309898,4.641696962556549,1,True,
1211,1211.0,1211.0,1211.0,1211.0,Chopin - Marche Funèbre (Funeral March).mp4,268,index,6.4031242374328485,19.6468827043885,49.25444142409901,126.0634760745554,53.58834589268148,4.441696962556548,1,False,
1212,1212.0,1212.0,1212.0,1212.0,Chopin - Marche Funèbre (Funeral March).mp4,269,index,7.211102550927978,20.615528128088304,50.15974481593781,125.01599897613104,53.42643519241529,4.316772737531842,1,True,
1213,1213.0,1213.0,1213.0,1213.0,Chopin - Marche Funèbre (Funeral March).mp4,270,index,6.4031242374328485,19.313207915827967,47.09564735726647,123.00406497347964,53.41608279352422,4.202254676088121,1,True,
1214,1214.0,1214.0,1214.0,1214.0,Chopin - Marche Funèbre (Funeral March).mp4,271,index,7.211102550927978,18.788294228055936,47.042533945356304,121.01652779682615,53.5171692522464,4.114601167564486,1,True,
1215,1215.0,1215.0,1215.0,1215.0,Chopin - Marche Funèbre (Funeral March).mp4,272,index,6.324555320336759,17.0,45.044422518220834,121.01652779682615,53.4265336393098,3.6985309975248297,1,True,
1216,1216.0,1216.0,1216.0,1216.0,Chopin - Marche Funèbre (Funeral March).mp4,273,index,6.324555320336759,17.4928556845359,45.0111097397076,122.14745187681976,53.33384161355668,3.5879737166248216,1,True,
1217,1217.0,1217.0,1217.0,1217.0,Chopin - Marche Funèbre (Funeral March).mp4,274,index,7.280109889280518,17.204650534085253,43.04648650006177,119.15116449284078,52.9807368972971,3.27576048082803,1,True,
1218,1218.0,1218.0,1218.0,1218.0,Chopin - Marche Funèbre (Funeral March).mp4,275,index,6.082762530298219,15.811388300841896,42.04759208325728,118.15244390193544,52.57402257163492,3.1517997002843186,1,True,
1219,1219.0,1219.0,1219.0,1219.0,Chopin - Marche Funèbre (Funeral March).mp4,276,index,9.433981132056603,14.317821063276352,35.90264614203248,110.8873302050329,52.01659797018883,3.206152337878148,1,True,
1220,1220.0,1220.0,1220.0,1220.0,Chopin - Marche Funèbre (Funeral March).mp4,277,index,9.433981132056603,11.180339887498947,25.019992006393608,103.12128781197411,51.13329674054032,3.609474176821931,1,True,
1221,1221.0,1221.0,1221.0,1221.0,Chopin - Marche Funèbre (Funeral March).mp4,278,index,6.708203932499369,13.92838827718412,31.32091952673165,111.28791488746656,50.71097580952323,3.5733659333781054,1,True,
1222,1222.0,1222.0,1222.0,1222.0,Chopin - Marche Funèbre (Funeral March).mp4,279,index,6.324555320336759,13.92838827718412,30.364452901377952,113.07077429645558,50.08483189324339,3.558019988891601,1,True,
1223,1223.0,1223.0,1223.0,1223.0,Chopin - Marche Funèbre (Funeral March).mp4,280,index,6.4031242374328485,16.76305461424021,47.09564735726647,126.14277624977184,49.829174183162685,4.14370863507546,1,True,
1224,1224.0,1224.0,1224.0,1224.0,Chopin - Marche Funèbre (Funeral March).mp4,281,index,8.602325267042627,20.248456731316587,50.15974481593781,130.00384609695206,49.76415094902238,4.322594073275443,1,True,
1225,1225.0,1225.0,1225.0,1225.0,Chopin - Marche Funèbre (Funeral March).mp4,282,index,7.0,15.0,42.42640687119285,122.01639234135716,49.37604114381029,4.673407257846203,1,True,
1226,1226.0,1226.0,1226.0,1226.0,Chopin - Marche Funèbre (Funeral March).mp4,283,index,8.0,16.1245154965971,41.97618372363071,121.10326172320876,48.99035727987789,4.762849976946195,1,True,
1227,1227.0,1227.0,1227.0,1227.0,Chopin - Marche Funèbre (Funeral March).mp4,284,index,7.280109889280518,16.278820596099706,44.40720662234904,124.03628501370072,48.55094996844703,4.78058092155802,1,True,
1228,1228.0,1228.0,1228.0,1228.0,Chopin - Marche Funèbre (Funeral March).mp4,285,index,8.246211251235321,17.69180601295413,45.70557952810576,124.14507642270796,48.321346763780895,4.626713139446083,1,True,
1229,1229.0,1229.0,1229.0,1229.0,Chopin - Marche Funèbre (Funeral March).mp4,286,index,9.848857801796104,20.5182845286832,49.03060268852505,127.1927670899568,48.17226220443194,4.626713139446083,1,True,
1230,1230.0,1230.0,1230.0,1230.0,Chopin - Marche Funèbre (Funeral March).mp4,287,index,9.055385138137416,17.804493814764857,46.69047011971501,123.14625451064276,48.14950757233244,4.589137518917992,1,True,
1231,1231.0,1231.0,1231.0,1231.0,Chopin - Marche Funèbre (Funeral March).mp4,288,index,8.246211251235321,17.029386365926403,45.70557952810576,123.14625451064276,47.92652325667528,4.402395560200988,1,True,
1232,1232.0,1232.0,1232.0,1232.0,Chopin - Marche Funèbre (Funeral March).mp4,289,index,11.180339887498947,29.068883707497267,64.19501538281614,141.1736519326464,48.17982691343701,5.145298922968388,1,True,
1233,1233.0,1233.0,1233.0,1233.0,Chopin - Marche Funèbre (Funeral March).mp4,290,index,10.63014581273465,25.55386467836128,57.87054518492115,133.09395177843356,48.32427553663645,5.62856904639945,1,True,
1234,1234.0,1234.0,1234.0,1234.0,Chopin - Marche Funèbre (Funeral March).mp4,291,index,10.63014581273465,26.419689627245813,59.033888572581766,134.18271125595876,48.56434819689554,5.595694869794383,1,True,
1235,1235.0,1235.0,1235.0,1235.0,Chopin - Marche Funèbre (Funeral March).mp4,292,index,10.63014581273465,25.495097567963924,57.706152185014034,133.09395177843356,48.83843414393765,5.595694869794383,1,True,
1236,1236.0,1236.0,1236.0,1236.0,Chopin - Marche Funèbre (Funeral March).mp4,293,index,9.219544457292889,24.186773244895647,55.90169943749474,131.13733259449805,49.0292083968747,5.685137588894375,1,False,
1237,1237.0,1237.0,1237.0,1237.0,Chopin - Marche Funèbre (Funeral March).mp4,294,index,10.63014581273465,25.495097567963924,57.55866572463264,133.13526955694348,49.2673764387866,5.734580307994367,1,True,
1238,1238.0,1238.0,1238.0,1238.0,Chopin - Marche Funèbre (Funeral March).mp4,295,index,10.0,24.166091947189145,54.45181356024793,131.0953851209111,49.506348900230016,5.7017061313893,1,True,
1239,1239.0,1239.0,1239.0,1239.0,Chopin - Marche Funèbre (Funeral March).mp4,296,index,9.219544457292889,23.021728866442675,50.80354318352215,128.191263352851,49.67812511361944,5.7017061313893,1,True,
1240,1240.0,1240.0,1240.0,1240.0,Chopin - Marche Funèbre (Funeral March).mp4,297,index,9.433981132056603,21.40093455903269,50.21951811795888,126.39620247459968,49.85877642010208,5.7017061313893,1,True,
1241,1241.0,1241.0,1241.0,1241.0,Chopin - Marche Funèbre (Funeral March).mp4,298,index,6.708203932499369,17.69180601295413,46.32493928760188,121.41251994749142,49.87039138569356,5.732263412289309,1,True,
1242,1242.0,1242.0,1242.0,1242.0,Chopin - Marche Funèbre (Funeral March).mp4,299,index,7.615773105863909,16.97056274847714,45.5411901469428,123.14625451064276,49.936305076650136,5.788831954784232,1,True,
1243,1243.0,1243.0,1243.0,1243.0,Chopin - Marche Funèbre (Funeral March).mp4,300,index,8.94427190999916,19.849433241279208,47.51841748206689,129.0968628588627,50.169453063408895,5.942070030578044,1,True,
1244,1244.0,1244.0,1244.0,1244.0,Chopin - Marche Funèbre (Funeral March).mp4,301,index,9.219544457292889,21.93171219946131,50.039984012787215,134.09325113517085,50.61688019603203,5.873756179808937,1,True,
1245,1245.0,1245.0,1245.0,1245.0,Chopin - Marche Funèbre (Funeral March).mp4,302,index,9.219544457292889,24.0,55.31726674375732,136.82470537150812,51.382939353378376,5.646559310362468,1,True,
1246,1246.0,1246.0,1246.0,1246.0,Chopin - Marche Funèbre (Funeral March).mp4,303,index,11.180339887498947,27.018512172212592,58.463663928973865,140.91131963046828,52.1262234433311,5.343567765881069,1,True,
1247,1247.0,1247.0,1247.0,1247.0,Chopin - Marche Funèbre (Funeral March).mp4,304,index,11.04536101718726,27.073972741361768,59.20304046246274,140.03570973148243,52.86292257490248,5.234807604086159,1,True,
1248,1248.0,1248.0,1248.0,1248.0,Chopin - Marche Funèbre (Funeral March).mp4,305,index,11.180339887498947,27.0,58.463663928973865,138.61096637712328,53.25142625225133,4.738034443780944,1,True,
1249,1249.0,1249.0,1249.0,1249.0,Chopin - Marche Funèbre (Funeral March).mp4,306,index,10.198039027185567,25.019992006393608,55.31726674375732,136.61991070118586,53.43283460792408,4.596197392887706,1,True,
1250,1250.0,1250.0,1250.0,1250.0,Chopin - Marche Funèbre (Funeral March).mp4,307,index,10.04987562112089,26.019223662515376,57.48912940721924,137.6154061142865,53.880142963849984,4.2053842083169455,1,True,
1251,1251.0,1251.0,1251.0,1251.0,Chopin - Marche Funèbre (Funeral March).mp4,308,index,10.198039027185567,26.0,57.27128425310541,136.5283853270081,54.30808044048861,4.0830673126118855,1,True,
1252,1252.0,1252.0,1252.0,1252.0,Chopin - Marche Funèbre (Funeral March).mp4,309,index,11.40175425099138,26.019223662515376,56.88585061331157,137.3644786689776,54.70476929123227,3.978845261593327,1,True,
1253,1253.0,1253.0,1253.0,1253.0,Chopin - Marche Funèbre (Funeral March).mp4,310,index,11.180339887498947,27.018512172212592,58.85575587824864,137.3644786689776,55.091073425151606,3.889402542493335,1,True,
1254,1254.0,1254.0,1254.0,1254.0,Chopin - Marche Funèbre (Funeral March).mp4,311,index,10.44030650891055,26.0768096208106,56.88585061331157,135.29966740535616,55.31219464554589,3.919959823393344,1,True,
1255,1255.0,1255.0,1255.0,1255.0,Chopin - Marche Funèbre (Funeral March).mp4,312,index,10.198039027185567,25.019992006393608,55.90169943749474,134.3726162579266,55.6001520770033,3.761121773602887,1,True,
1256,1256.0,1256.0,1256.0,1256.0,Chopin - Marche Funèbre (Funeral March).mp4,313,index,10.44030650891055,25.079872407968907,56.71860364994893,134.30189872075525,55.92428457332004,3.7445532311079632,1,True,
1257,1257.0,1257.0,1257.0,1257.0,Chopin - Marche Funèbre (Funeral March).mp4,314,index,10.198039027185567,25.019992006393608,56.08921464952064,134.3726162579266,55.72490428362571,2.9687756917354937,1,True,
1258,1258.0,1258.0,1258.0,1258.0,Chopin - Marche Funèbre (Funeral March).mp4,315,index,10.198039027185567,24.0,56.29387178015028,133.30416347586447,55.691379951913206,2.47606284920444,1,True,
1259,1259.0,1259.0,1259.0,1259.0,Chopin - Marche Funèbre (Funeral March).mp4,316,index,8.94427190999916,24.33105012119288,54.230987451824994,132.30646242719968,55.58684331833015,2.5983797449094994,1,True,
1260,1260.0,1260.0,1260.0,1260.0,Chopin - Marche Funèbre (Funeral March).mp4,317,index,8.94427190999916,24.515301344262525,56.1426753904728,132.09466302617983,55.53455896159785,2.5583797449095,1,False,
1261,1261.0,1261.0,1261.0,1261.0,Chopin - Marche Funèbre (Funeral March).mp4,318,index,8.06225774829855,23.53720459187964,55.14526271584895,131.0953851209111,55.50850656602542,2.5089370258095074,1,True,
